N_final,P_final,numyears,r_N,K_N,theta_N,c,d,E_N,q_N,r_P,K_P,theta_P,b,q_P,E_P
544.2189423795504,167.47902976993052,100,0.4,5000.0,50.0,0.4,841.9669669669669,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
544.4647964476283,167.387366212633,100,0.4,5000.0,50.0,0.4,842.7177177177176,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
544.7103097172194,167.2957815881689,100,0.4,5000.0,50.0,0.4,843.4684684684685,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
544.95548262682,167.20427591933142,100,0.4,5000.0,50.0,0.4,844.2192192192192,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
545.2003156147791,167.11284922844865,100,0.4,5000.0,50.0,0.4,844.96996996997,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
545.4448091192987,167.02150153738532,100,0.4,5000.0,50.0,0.4,845.7207207207207,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
545.6889635784303,166.93023286754428,100,0.4,5000.0,50.0,0.4,846.4714714714714,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
545.9327794300743,166.83904323986778,100,0.4,5000.0,50.0,0.4,847.2222222222222,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
546.1762571119779,166.74793267483952,100,0.4,5000.0,50.0,0.4,847.9729729729729,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
546.4193970617339,166.6569011924861,100,0.4,5000.0,50.0,0.4,848.7237237237237,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
546.6621997167786,166.56594881237814,100,0.4,5000.0,50.0,0.4,849.4744744744744,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
546.9046655143902,166.4750755536324,100,0.4,5000.0,50.0,0.4,850.2252252252251,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
547.1467948916876,166.38428143491296,100,0.4,5000.0,50.0,0.4,850.975975975976,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
547.3885882856285,166.29356647443308,100,0.4,5000.0,50.0,0.4,851.7267267267267,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
547.6300461330076,166.20293068995633,100,0.4,5000.0,50.0,0.4,852.4774774774775,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
547.8711688704551,166.11237409879868,100,0.4,5000.0,50.0,0.4,853.2282282282282,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
548.1119569344355,166.02189671782955,100,0.4,5000.0,50.0,0.4,853.978978978979,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
548.352410761245,165.93149856347358,100,0.4,5000.0,50.0,0.4,854.7297297297297,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
548.5925307870111,165.8411796517123,100,0.4,5000.0,50.0,0.4,855.4804804804804,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
548.8323174476903,165.75093999808527,100,0.4,5000.0,50.0,0.4,856.2312312312312,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
549.0717711790666,165.66077961769207,100,0.4,5000.0,50.0,0.4,856.9819819819819,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
549.3108924167498,165.57069852519356,100,0.4,5000.0,50.0,0.4,857.7327327327326,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
549.5496815961737,165.48069673481336,100,0.4,5000.0,50.0,0.4,858.4834834834835,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
549.788139152596,165.39077426033978,100,0.4,5000.0,50.0,0.4,859.2342342342342,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
550.0262655210948,165.30093111512682,100,0.4,5000.0,50.0,0.4,859.984984984985,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
550.2640611365675,165.21116731209597,100,0.4,5000.0,50.0,0.4,860.7357357357357,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
550.5015264337302,165.12148286373787,100,0.4,5000.0,50.0,0.4,861.4864864864865,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
550.7386618471152,165.03187778211344,100,0.4,5000.0,50.0,0.4,862.2372372372372,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
550.9754678110698,164.9423520788558,100,0.4,5000.0,50.0,0.4,862.9879879879879,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
551.2119447597546,164.8529057651716,100,0.4,5000.0,50.0,0.4,863.7387387387387,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
551.4480931271426,164.7635388518425,100,0.4,5000.0,50.0,0.4,864.4894894894894,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
551.6839133470155,164.6742513492265,100,0.4,5000.0,50.0,0.4,865.2402402402402,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
551.9194058529654,164.58504326726012,100,0.4,5000.0,50.0,0.4,865.9909909909909,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
552.154571078391,164.49591461545916,100,0.4,5000.0,50.0,0.4,866.7417417417417,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
552.3894094564963,164.40686540292063,100,0.4,5000.0,50.0,0.4,867.4924924924925,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
552.6239214202901,164.31789563832405,100,0.4,5000.0,50.0,0.4,868.2432432432432,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
552.8581074025831,164.2290053299331,100,0.4,5000.0,50.0,0.4,868.993993993994,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
553.0919678359878,164.14019448559696,100,0.4,5000.0,50.0,0.4,869.7447447447447,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
553.3255031529159,164.0514631127521,100,0.4,5000.0,50.0,0.4,870.4954954954954,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
553.5587137855767,163.96281121842333,100,0.4,5000.0,50.0,0.4,871.2462462462462,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
553.7916001659768,163.8742388092256,100,0.4,5000.0,50.0,0.4,871.9969969969969,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
554.0241627259178,163.78574589136568,100,0.4,5000.0,50.0,0.4,872.7477477477477,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
554.2564018969947,163.69733247064306,100,0.4,5000.0,50.0,0.4,873.4984984984984,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
554.4883181105945,163.6089985524519,100,0.4,5000.0,50.0,0.4,874.2492492492493,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
554.7199117978945,163.52074414178236,100,0.4,5000.0,50.0,0.4,875.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1446.2489099513589,1074.010002609746,100,0.4,5000.0,50.0,0.4,500.0,0.1,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1439.3095682273529,1070.9346365911053,100,0.4,5000.0,50.0,0.4,500.0,0.10060060060060061,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1432.4084484382188,1067.8609197521923,100,0.4,5000.0,50.0,0.4,500.0,0.10120120120120121,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1425.5453693138522,1064.788765888678,100,0.4,5000.0,50.0,0.4,500.0,0.1018018018018018,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1418.720171884088,1061.7180906676447,100,0.4,5000.0,50.0,0.4,500.0,0.1024024024024024,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1411.9327194242142,1058.64881222874,100,0.4,5000.0,50.0,0.4,500.0,0.10300300300300301,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1405.182897303279,1055.5808517612936,100,0.4,5000.0,50.0,0.4,500.0,0.10360360360360361,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1398.4706127388563,1052.5141340556595,100,0.4,5000.0,50.0,0.4,500.0,0.1042042042042042,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1391.7957944622656,1049.4485880272168,100,0.4,5000.0,50.0,0.4,500.0,0.10480480480480481,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1385.1583922985649,1046.3841472116574,100,0.4,5000.0,50.0,0.4,500.0,0.10540540540540541,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1378.558376665887,1043.320750230365,100,0.4,5000.0,50.0,0.4,500.0,0.10600600600600601,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1371.9957379989241,1040.2583412248853,100,0.4,5000.0,50.0,0.4,500.0,0.10660660660660662,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1365.4704861015643,1037.1968702596525,100,0.4,5000.0,50.0,0.4,500.0,0.10720720720720721,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1358.98264943379,1034.1362936923324,100,0.4,5000.0,50.0,0.4,500.0,0.10780780780780781,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1352.5322743381296,1031.0765745113001,100,0.4,5000.0,50.0,0.4,500.0,0.10840840840840842,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1346.1194242109696,1028.0176826399397,100,0.4,5000.0,50.0,0.4,500.0,0.10900900900900902,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1339.744178624106,1024.9595952076206,100,0.4,5000.0,50.0,0.4,500.0,0.10960960960960961,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1333.4066324019227,1021.9022967873515,100,0.4,5000.0,50.0,0.4,500.0,0.11021021021021021,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1327.1068946595697,1018.8457796002563,100,0.4,5000.0,50.0,0.4,500.0,0.11081081081081082,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1320.8450878074545,1015.7900436871636,100,0.4,5000.0,50.0,0.4,500.0,0.11141141141141142,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1314.6213465272926,1012.7350970477239,100,0.4,5000.0,50.0,0.4,500.0,0.11201201201201202,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1308.4358167248665,1009.6809557475822,100,0.4,5000.0,50.0,0.4,500.0,0.11261261261261261,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1302.2886544645198,1006.6276439942641,100,0.4,5000.0,50.0,0.4,500.0,0.11321321321321322,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1296.1800248902878,1003.5751941825213,100,0.4,5000.0,50.0,0.4,500.0,0.11381381381381382,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1290.1101011383641,1000.5236469099764,100,0.4,5000.0,50.0,0.4,500.0,0.11441441441441443,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1284.0790632454916,997.473050964003,100,0.4,5000.0,50.0,0.4,500.0,0.11501501501501502,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1278.0870970576323,994.4234632808445,100,0.4,5000.0,50.0,0.4,500.0,0.11561561561561562,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1272.1343931430822,991.37494887804,100,0.4,5000.0,50.0,0.4,500.0,0.11621621621621622,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1266.2211457140008,988.3275807613026,100,0.4,5000.0,50.0,0.4,500.0,0.11681681681681683,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1260.3475515601028,985.2814398070152,100,0.4,5000.0,50.0,0.4,500.0,0.11741741741741743,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1254.5138089980187,982.2366146215898,100,0.4,5000.0,50.0,0.4,500.0,0.11801801801801803,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1248.7201168396389,979.1932013789378,100,0.4,5000.0,50.0,0.4,500.0,0.11861861861861862,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1242.9666733824945,976.1513036373501,100,0.4,5000.0,50.0,0.4,500.0,0.11921921921921923,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1237.2536754250098,973.1110321370942,100,0.4,5000.0,50.0,0.4,500.0,0.11981981981981983,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1231.5813173092304,970.0725045800539,100,0.4,5000.0,50.0,0.4,500.0,0.12042042042042042,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1225.9497899934015,967.0358453927495,100,0.4,5000.0,50.0,0.4,500.0,0.12102102102102102,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1220.3592801565305,964.0011854740692,100,0.4,5000.0,50.0,0.4,500.0,0.12162162162162163,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1214.8099693368645,960.9686619290471,100,0.4,5000.0,50.0,0.4,500.0,0.12222222222222223,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1209.3020331059672,957.9384177900122,100,0.4,5000.0,50.0,0.4,500.0,0.12282282282282284,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1203.8356402798938,954.9106017264194,100,0.4,5000.0,50.0,0.4,500.0,0.12342342342342344,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1198.4109521687144,951.8853677446527,100,0.4,5000.0,50.0,0.4,500.0,0.12402402402402403,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1193.028121865481,948.8628748790752,100,0.4,5000.0,50.0,0.4,500.0,0.12462462462462463,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1187.6872935754855,945.8432868755702,100,0.4,5000.0,50.0,0.4,500.0,0.12522522522522522,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1182.388601986516,942.8267718687918,100,0.4,5000.0,50.0,0.4,500.0,0.12582582582582583,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1177.132171680596,939.8135020543044,100,0.4,5000.0,50.0,0.4,500.0,0.12642642642642643,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1171.9181165875457,936.8036533567711,100,0.4,5000.0,50.0,0.4,500.0,0.12702702702702703,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1166.746539480532,933.797405095291,100,0.4,5000.0,50.0,0.4,500.0,0.12762762762762764,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1161.617531513616,930.7949396469742,100,0.4,5000.0,50.0,0.4,500.0,0.12822822822822824,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1156.5311718011553,927.7964421097718,100,0.4,5000.0,50.0,0.4,500.0,0.12882882882882885,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1151.4875270387988,924.8020999655655,100,0.4,5000.0,50.0,0.4,500.0,0.12942942942942945,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1146.4866511656612,921.8121027444505,100,0.4,5000.0,50.0,0.4,500.0,0.13003003003003005,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1141.5285850671507,918.8266416911235,100,0.4,5000.0,50.0,0.4,500.0,0.13063063063063063,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1136.613356317825,915.8459094342234,100,0.4,5000.0,50.0,0.4,500.0,0.13123123123123123,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1131.740978963521,912.8700996594391,100,0.4,5000.0,50.0,0.4,500.0,0.13183183183183184,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1126.9114533419415,909.899406787147,100,0.4,5000.0,50.0,0.4,500.0,0.13243243243243244,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1122.1247659407616,906.9340256552839,100,0.4,5000.0,50.0,0.4,500.0,0.13303303303303304,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1117.3808892922768,903.9741512081423,100,0.4,5000.0,50.0,0.4,500.0,0.13363363363363365,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1112.6797819035032,901.0199781916895,100,0.4,5000.0,50.0,0.4,500.0,0.13423423423423425,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1108.0213882206203,898.0717008560015,100,0.4,5000.0,50.0,0.4,500.0,0.13483483483483485,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1103.4056386265615,895.1295126653282,100,0.4,5000.0,50.0,0.4,500.0,0.13543543543543546,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1098.8324494705187,892.1936060162866,100,0.4,5000.0,50.0,0.4,500.0,0.13603603603603603,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1094.3017231280937,889.2641719646044,100,0.4,5000.0,50.0,0.4,500.0,0.13663663663663664,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1089.8133480907952,886.3413999608254,100,0.4,5000.0,50.0,0.4,500.0,0.13723723723723724,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1085.3671990835298,883.4254775953139,100,0.4,5000.0,50.0,0.4,500.0,0.13783783783783785,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1080.963137208751,880.5165903528792,100,0.4,5000.0,50.0,0.4,500.0,0.13843843843843845,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1076.6010101158856,877.6149213772788,100,0.4,5000.0,50.0,0.4,500.0,0.13903903903903905,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1072.2806521946616,874.7206512458367,100,0.4,5000.0,50.0,0.4,500.0,0.13963963963963966,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1068.0018847909441,871.8339577543642,100,0.4,5000.0,50.0,0.4,500.0,0.14024024024024026,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1063.7645164437035,868.955015712535,100,0.4,5000.0,50.0,0.4,500.0,0.14084084084084086,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1059.5683431417299,866.0839967498332,100,0.4,5000.0,50.0,0.4,500.0,0.14144144144144144,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1055.413148598716,863.2210691321595,100,0.4,5000.0,50.0,0.4,500.0,0.14204204204204204,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1051.298704545362,860.3663975891403,100,0.4,5000.0,50.0,0.4,500.0,0.14264264264264265,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1047.2247710371464,857.5201431521648,100,0.4,5000.0,50.0,0.4,500.0,0.14324324324324325,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1043.1910967764484,854.6824630031313,100,0.4,5000.0,50.0,0.4,500.0,0.14384384384384385,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1039.1974194477111,851.8535103338688,100,0.4,5000.0,50.0,0.4,500.0,0.14444444444444446,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1035.24346606438,849.0334342161664,100,0.4,5000.0,50.0,0.4,500.0,0.14504504504504506,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1031.3289533263776,846.2223794823126,100,0.4,5000.0,50.0,0.4,500.0,0.14564564564564567,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1027.4535879868674,843.4204866160377,100,0.4,5000.0,50.0,0.4,500.0,0.14624624624624627,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1023.6170672271646,840.6278916537126,100,0.4,5000.0,50.0,0.4,500.0,0.14684684684684685,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1019.8190790386211,837.8447260956506,100,0.4,5000.0,50.0,0.4,500.0,0.14744744744744745,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1016.0593026103707,835.0711168273324,100,0.4,5000.0,50.0,0.4,500.0,0.14804804804804805,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1012.3374087218775,832.3071860503552,100,0.4,5000.0,50.0,0.4,500.0,0.14864864864864866,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1008.6530601392302,829.5530512228988,100,0.4,5000.0,50.0,0.4,500.0,0.14924924924924926,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1005.005912014212,826.80882500948,100,0.4,5000.0,50.0,0.4,500.0,0.14984984984984986,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
1001.3956122851616,824.0746152397484,100,0.4,5000.0,50.0,0.4,500.0,0.15045045045045047,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
997.8218020787316,821.3505248760843,100,0.4,5000.0,50.0,0.4,500.0,0.15105105105105107,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
994.2841161116672,818.6366519897213,100,0.4,5000.0,50.0,0.4,500.0,0.15165165165165168,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
990.7821830917686,815.9330897451299,100,0.4,5000.0,50.0,0.4,500.0,0.15225225225225225,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
987.3156261172489,813.2399263923795,100,0.4,5000.0,50.0,0.4,500.0,0.15285285285285288,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
983.8840630737471,810.5572452671888,100,0.4,5000.0,50.0,0.4,500.0,0.15345345345345346,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
980.4871070282799,807.885124798373,100,0.4,5000.0,50.0,0.4,500.0,0.15405405405405406,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
977.1243666194737,805.2236385223898,100,0.4,5000.0,50.0,0.4,500.0,0.15465465465465467,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
973.7954464434561,802.5728551046836,100,0.4,5000.0,50.0,0.4,500.0,0.15525525525525527,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
970.4999474348107,799.9328383675204,100,0.4,5000.0,50.0,0.4,500.0,0.15585585585585587,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
967.237467242072,797.3036473240137,100,0.4,5000.0,50.0,0.4,500.0,0.15645645645645648,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
964.0076005972305,794.6853362180285,100,0.4,5000.0,50.0,0.4,500.0,0.15705705705705708,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
960.8099396788111,792.0779545696636,100,0.4,5000.0,50.0,0.4,500.0,0.15765765765765766,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
957.6440744680616,789.4815472260069,100,0.4,5000.0,50.0,0.4,500.0,0.1582582582582583,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
954.5095930978973,786.8961544168544,100,0.4,5000.0,50.0,0.4,500.0,0.15885885885885886,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
951.4060821942091,784.3218118151041,100,0.4,5000.0,50.0,0.4,500.0,0.15945945945945947,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
948.3331272092406,781.7585506015186,100,0.4,5000.0,50.0,0.4,500.0,0.16006006006006007,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
945.2903127467247,779.2063975335687,100,0.4,5000.0,50.0,0.4,500.0,0.16066066066066068,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
942.2772228785376,776.6653750180702,100,0.4,5000.0,50.0,0.4,500.0,0.16126126126126128,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
939.2934414526388,774.1355011873268,100,0.4,5000.0,50.0,0.4,500.0,0.16186186186186188,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
936.3385523920978,771.6167899785072,100,0.4,5000.0,50.0,0.4,500.0,0.1624624624624625,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
933.4121399850533,769.1092512159821,100,0.4,5000.0,50.0,0.4,500.0,0.16306306306306306,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
930.5137891654496,766.6128906963557,100,0.4,5000.0,50.0,0.4,500.0,0.1636636636636637,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
927.643085784452,764.1277102759357,100,0.4,5000.0,50.0,0.4,500.0,0.16426426426426427,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
924.7996168724454,761.6537079603878,100,0.4,5000.0,50.0,0.4,500.0,0.16486486486486487,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
921.9829708915578,759.1908779963361,100,0.4,5000.0,50.0,0.4,500.0,0.16546546546546548,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
919.1927379786662,756.7392109646684,100,0.4,5000.0,50.0,0.4,500.0,0.16606606606606608,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
916.428510178864,754.2986938753186,100,0.4,5000.0,50.0,0.4,500.0,0.16666666666666669,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
913.6898816693999,751.8693102633104,100,0.4,5000.0,50.0,0.4,500.0,0.1672672672672673,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
910.9764489740975,749.4510402858449,100,0.4,5000.0,50.0,0.4,500.0,0.1678678678678679,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
908.2878111683076,747.0438608202303,100,0.4,5000.0,50.0,0.4,500.0,0.16846846846846847,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
905.6235700744403,744.6477455624586,100,0.4,5000.0,50.0,0.4,500.0,0.1690690690690691,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
902.9833304481557,742.262665126241,100,0.4,5000.0,50.0,0.4,500.0,0.16966966966966968,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
900.3667001552926,739.888587142322,100,0.4,5000.0,50.0,0.4,500.0,0.17027027027027028,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
897.7732903396495,737.5254763579026,100,0.4,5000.0,50.0,0.4,500.0,0.17087087087087088,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
895.2027155817173,735.1732947360098,100,0.4,5000.0,50.0,0.4,500.0,0.1714714714714715,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
892.6545940485012,732.8320015546566,100,0.4,5000.0,50.0,0.4,500.0,0.1720720720720721,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
890.1285476345607,730.5015535056483,100,0.4,5000.0,50.0,0.4,500.0,0.1726726726726727,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
887.6242020944189,728.1819047928946,100,0.4,5000.0,50.0,0.4,500.0,0.1732732732732733,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
885.1411871664977,725.8730072300974,100,0.4,5000.0,50.0,0.4,500.0,0.17387387387387387,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
882.6791366887373,723.5748103376933,100,0.4,5000.0,50.0,0.4,500.0,0.1744744744744745,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
880.237688706079,721.287261438933,100,0.4,5000.0,50.0,0.4,500.0,0.17507507507507508,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
877.8164855699825,719.0103057549937,100,0.4,5000.0,50.0,0.4,500.0,0.17567567567567569,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
875.4151740301645,716.7438864990175,100,0.4,5000.0,50.0,0.4,500.0,0.1762762762762763,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
873.0334053187506,714.4879449689919,100,0.4,5000.0,50.0,0.4,500.0,0.1768768768768769,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
870.670835227024,712.242420639376,100,0.4,5000.0,50.0,0.4,500.0,0.1774774774774775,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
868.3271241749818,710.0072512514023,100,0.4,5000.0,50.0,0.4,500.0,0.1780780780780781,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
866.001937273886,707.7823729019731,100,0.4,5000.0,50.0,0.4,500.0,0.1786786786786787,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
863.6949443820163,705.5677201310882,100,0.4,5000.0,50.0,0.4,500.0,0.17927927927927928,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
861.4058201538336,703.3632260077452,100,0.4,5000.0,50.0,0.4,500.0,0.1798798798798799,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
859.1342440827561,701.1688222142556,100,0.4,5000.0,50.0,0.4,500.0,0.1804804804804805,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
